0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,6128,-1944,3636,5
0,6142,-1951,3630,4
0,6153,-1956,3624,4
0,6169,-1963,3619,5
0,6184,-1969,3614,4
0,6204,-1977,3612,4
0,6225,-1984,3609,4
0,6246,-1992,3607,4
0,6270,-2000,3606,4
0,6304,-2012,3611,5
0,6319,-2017,3603,5
0,6339,-2023,3599,5
0,6353,-2028,3591,5
0,6358,-2029,3579,5
0,6377,-2035,3573,5
0,6398,-2041,3569,5
0,6414,-2045,3561,6
0,6425,-2048,3550,8
0,6437,-2050,3540,8
0,6445,-2052,3527,8
0,6451,-2052,3513,6
0,6459,-2053,3499,6
0,6479,-2057,3493,6
0,6488,-2058,3480,6
0,6493,-2058,3465,6
0,6513,-2062,3457,5
0,6521,-2061,3444,5
0,6533,-2063,3432,4
0,6561,-2069,3428,5
0,6584,-2073,3421,5
0,6603,-2075,3411,5
0,6609,-2074,3396,5
0,6617,-2073,3381,4
0,6625,-2071,3366,3
0,6661,-2079,3365,3
0,6703,-2088,3366,3
0,6708,-2085,3349,4
0,6754,-2095,3353,4
0,6797,-2104,3354,4
0,6844,-2113,3356,4
0,6861,-2114,3344,4
0,6888,-2116,3336,4
0,6894,-2113,3319,4
0,6930,-2118,3315,4
0,6960,-2122,3308,5
0,6976,-2121,3295,5
0,7003,-2123,3286,5
0,7030,-2125,3278,4
0,7031,-2119,3257,4
0,7070,-2124,3253,4
0,7093,-2124,3242,4
0,7105,-2121,3226,4
0,7132,-2122,3216,3
0,7157,-2122,3205,3
0,7178,-2121,3192,3
0,7200,-2120,3180,4
0,7226,-2120,3169,3
0,7252,-2120,3158,3
0,7293,-2124,3153,2
0,7324,-2125,3144,3
0,7350,-2124,3133,4
0,7392,-2128,3128,5
0,7402,-2122,3109,4
0,7437,-2123,3101,4
0,7474,-2125,3093,4
0,7521,-2129,3089,5
0,7625,-2149,3108,5
0,7670,-2152,3103,6
0,7688,-2147,3087,6
0,7716,-2145,3074,6
0,7735,-2140,3057,5
0,7769,-2140,3047,4
0,7806,-2139,3037,4
0,7840,-2138,3026,4
0,7872,-2136,3014,4
0,7880,-2127,2993,4
0,7907,-2124,2979,4
0,7942,-2122,2968,4
0,7962,-2116,2950,4
0,7992,-2112,2937,4
0,8042,-2114,2931,5
0,8084,-2113,2921,5
0,8117,-2110,2908,5
0,8149,-2106,2894,5
0,8193,-2106,2886,6
0,8248,-2107,2879,6
0,8283,-2103,2866,6
0,8320,-2100,2854,6
0,8347,-2094,2837,6
0,8396,-2093,2829,5
0,8420,-2086,2811,6
0,8446,-2079,2794,5
0,8456,-2069,2772,4
0,8469,-2058,2751,4
0,8478,-2047,2728,4
0,8488,-2035,2706,4
0,8495,-2023,2682,5
0,8515,-2014,2663,5
0,8534,-2005,2644,4
0,8542,-1992,2621,5
0,8548,-1979,2597,4
0,8554,-1966,2574,5
0,8584,-1959,2557,5
0,8584,-1944,2532,4
0,8589,-1931,2508,5
0,8617,-1922,2491,5
0,8627,-1910,2468,5
0,8626,-1895,2442,5
0,8630,-1881,2419,5
0,8655,-1871,2400,5
0,8656,-1856,2375,5
0,8669,-1844,2353,5
0,8694,-1833,2335,5
0,8689,-1817,2309,5
0,8684,-1801,2282,5
0,8692,-1787,2259,5
0,8706,-1774,2238,5
0,8722,-1762,2217,5
0,8719,-1745,2191,5
0,8750,-1735,2174,5
0,8734,-1716,2144,5
0,8754,-1704,2125,5
0,8750,-1687,2099,5
0,8774,-1676,2080,5
0,8784,-1661,2057,5
0,8781,-1645,2032,5
0,8778,-1628,2006,4
0,8783,-1612,1983,5
0,8793,-1597,1960,4
0,8790,-1580,1935,4
0,8804,-1566,1913,5
0,8803,-1549,1889,5
0,8814,-1534,1867,5
0,8813,-1517,1842,5
0,8811,-1500,1817,5
0,8817,-1484,1795,5
0,8821,-1468,1771,5
0,8816,-1450,1746,5
0,8810,-1432,1720,5
0,8817,-1416,1698,5
0,8824,-1400,1675,5
0,8829,-1384,1652,5
0,8829,-1367,1628,5
0,8830,-1349,1605,5
0,8825,-1331,1580,5
0,8830,-1315,1557,5
0,8827,-1297,1533,5
0,8841,-1281,1512,5
0,8841,-1264,1488,5
0,8849,-1247,1465,5
0,8852,-1230,1443,5
0,8873,-1215,1422,4
0,8868,-1197,1398,5
0,8860,-1178,1373,5
0,8841,-1158,1347,5
0,8832,-1139,1323,5
0,8840,-1122,1301,5
0,8828,-1102,1276,6
0,8823,-1084,1252,5
0,8825,-1066,1229,5
0,8876,-1054,1213,4
0,8871,-1036,1189,4
0,8866,-1017,1166,5
0,8870,-999,1144,4
0,8867,-981,1120,4
0,8860,-962,1097,4
0,8864,-944,1074,5
0,8873,-927,1053,5
0,8859,-907,1028,4
0,8853,-888,1005,4
0,8858,-870,983,4
0,8844,-850,959,4
0,8825,-830,935,5
0,8826,-812,913,5
0,8836,-794,891,5
0,8819,-774,867,4
0,8827,-756,846,4
0,8831,-738,824,4
0,8827,-719,802,4
0,8841,-702,781,4
0,8838,-683,759,4
0,8831,-664,736,4
0,8838,-646,715,4
0,8834,-626,693,3
0,8823,-607,670,3
0,8836,-589,649,3
0,8831,-570,627,3
0,8829,-551,605,3
0,8837,-533,584,3
0,8827,-513,562,3
0,8826,-494,540,3
0,8828,-475,519,3
0,8824,-456,497,3
0,8844,-438,477,3
0,8820,-417,454,2
0,8823,-398,433,2
0,8827,-379,411,3
0,8834,-360,390,3
0,8845,-342,370,2
0,8832,-322,348,2
0,8840,-303,327,3
0,8824,-283,305,3
0,8831,-264,285,3
0,8829,-244,263,3
0,8834,-225,243,2
0,8846,-206,222,2
0,8842,-186,201,2
0,8852,-167,180,3
0,8852,-147,159,3
0,8858,-127,138,2
0,8856,-108,117,2
0,8834,-88,96,2
0,8855,-68,76,2
0,8860,-48,55,2
0,8836,-29,34,2
0,8826,-9,14,2
0,8842,10,-6,2
0,8864,30,-27,2
0,8856,50,-48,2
0,8848,70,-68,2
0,8804,90,-88,1
0,8779,109,-108,1
0,8774,129,-128,1
0,8824,150,-149,2
0,8816,170,-169,1
0,8837,191,-190,1
0,8811,210,-210,1
0,8798,230,-229,1
0,8824,251,-250,1
0,8823,271,-270,1
0,8817,291,-290,1
0,8812,311,-310,1
0,8838,333,-331,1
0,8793,351,-350,1
0,8806,372,-370,1
0,8780,392,-389,1
0,8745,411,-407,1
0,8792,433,-429,1
0,8809,455,-450,0
0,8804,475,-469,0
0,8798,496,-489,0
0,8843,519,-511,0
0,8785,536,-527,0
0,8797,558,-548,0
0,8821,581,-569,0
0,8773,598,-585,0
0,8751,617,-603,0
0,8753,639,-623,1
0,8775,661,-644,0
0,8810,685,-666,0
0,8813,706,-686,1
0,8794,726,-704,0
0,8744,743,-719,1
0,8759,765,-740,1
0,8735,784,-757,1
0,8724,804,-775,1
0,8705,824,-792,1
0,8740,848,-815,1
0,8712,867,-831,1
0,8712,888,-850,1
0,8673,906,-865,1
0,8636,923,-880,1
0,8608,941,-896,2
0,8625,964,-916,2
0,8607,984,-933,1
0,8612,1005,-952,1
0,8610,1027,-971,2
0,8605,1048,-988,2
0,8579,1066,-1004,2
0,8572,1086,-1021,2
0,8545,1104,-1037,2
0,8531,1124,-1053,2
0,8536,1147,-1072,2
0,8498,1163,-1085,2
0,8496,1184,-1103,2
0,8475,1203,-1118,2
0,8449,1221,-1133,3
0,8426,1239,-1147,3
0,8418,1259,-1164,3
0,8408,1279,-1180,3
0,8404,1300,-1197,3
0,8397,1321,-1214,4
0,8360,1336,-1226,3
0,8369,1360,-1245,4
0,8350,1378,-1259,4
0,8345,1399,-1276,4
0,8312,1415,-1288,4
0,8318,1438,-1306,4
0,8291,1455,-1319,4
0,8278,1474,-1334,4
0,8253,1492,-1347,4
0,8243,1512,-1362,4
0,8230,1531,-1377,4
0,8219,1551,-1392,5
0,8196,1568,-1405,4
0,8192,1590,-1420,5
0,8176,1608,-1434,5
0,8144,1624,-1445,5
0,8123,1641,-1458,6
0,8100,1659,-1470,7
0,8062,1672,-1479,6
0,8020,1686,-1487,6
0,7991,1701,-1498,6
0,7948,1714,-1506,6
0,7735,1689,-1481,4
0,7553,1670,-1461,4
0,7541,1688,-1473,3
0,7514,1703,-1483,4
0,7361,1688,-1467,5
0,7276,1689,-1464,5
0,7239,1700,-1471,6
0,7208,1713,-1479,7
0,7178,1726,-1486,7
0,7152,1739,-1495,7
0,7113,1750,-1500,5
0,7082,1762,-1507,4
0,7059,1776,-1516,4
0,7028,1788,-1522,4
0,6988,1798,-1527,3
0,6970,1813,-1536,4
0,6927,1821,-1540,3
0,6904,1835,-1547,3
0,6892,1852,-1558,7
0,6867,1864,-1565,5
0,6840,1876,-1571,4
0,6841,1897,-1584,8
0,6824,1912,-1592,10
0,6804,1926,-1600,9
0,6798,1943,-1611,7
0,6773,1956,-1617,6
0,6696,1953,-1611,4
0,6664,1963,-1615,4
0,6608,1966,-1613,3
0,6596,1981,-1622,8
0,6577,1995,-1629,8
0,6556,2008,-1635,6
0,6525,2017,-1638,7
0,6486,2025,-1640,8
0,6444,2030,-1640,4
0,6406,2037,-1642,4
0,6386,2050,-1647,5
0,6351,2057,-1649,8
0,6340,2073,-1657,6
0,6309,2082,-1659,5
0,6281,2091,-1662,4
0,6240,2096,-1662,4
0,6218,2107,-1666,5
0,6191,2117,-1669,7
0,6160,2125,-1670,7
0,6138,2135,-1674,8
0,6123,2149,-1680,7
0,6081,2152,-1678,5
0,6044,2158,-1677,4
0,6016,2165,-1678,3
0,5970,2167,-1675,3
0,5921,2167,-1670,2
0,5883,2171,-1668,2
0,5829,2169,-1661,3
0,5787,2171,-1658,4
0,5765,2180,-1660,3
0,5710,2177,-1653,3
0,5677,2182,-1651,4
0,5634,2182,-1647,3
0,5593,2183,-1642,4
0,5566,2189,-1642,5
0,5548,2199,-1645,6
0,5506,2200,-1640,6
0,5481,2206,-1639,5
0,5452,2211,-1638,6
0,5417,2214,-1635,4
0,5368,2210,-1627,4
0,5328,2209,-1621,5
0,5299,2214,-1619,6
0,5271,2218,-1617,6
0,5253,2227,-1618,7
0,5225,2230,-1616,4
0,5180,2227,-1608,5
0,5149,2229,-1604,7
0,5130,2237,-1604,6
0,5088,2234,-1596,5
0,5034,2225,-1585,6
0,5006,2228,-1582,8
0,4977,2231,-1578,7
0,4947,2232,-1574,7
0,4918,2234,-1570,4
0,4877,2230,-1561,3
0,4832,2224,-1552,6
0,4809,2228,-1549,6
0,4778,2228,-1543,3
0,4739,2223,-1535,3
0,4713,2225,-1531,4
0,4679,2223,-1524,4
0,4660,2228,-1521,5
0,4633,2229,-1517,5
0,4620,2236,-1516,5
0,4590,2235,-1510,5
0,4576,2242,-1509,5
0,4560,2247,-1507,5
0,4523,2242,-1498,5
0,4510,2248,-1496,6
0,4483,2248,-1490,6
0,4477,2258,-1491,5
0,4453,2258,-1486,5
0,4439,2264,-1484,5
0,4426,2269,-1482,9
0,4424,2281,-1483,12
0,4422,2292,-1485,12
0,4395,2290,-1478,12
0,4397,2303,-1481,12
0,4399,2316,-1483,14
0,4400,2329,-1485,13
0,4397,2339,-1486,12
0,4390,2347,-1485,11
0,4381,2354,-1483,11
0,4379,2364,-1484,9
0,4374,2373,-1483,7
0,4376,2385,-1485,6
0,4365,2391,-1482,6
0,4369,2404,-1484,5
0,4353,2406,-1479,6
0,4346,2413,-1477,6
0,4351,2427,-1479,6
0,4359,2441,-1482,6
0,4354,2449,-1480,6
0,4348,2456,-1478,6
0,4347,2466,-1478,6
0,4354,2480,-1480,6
0,4356,2491,-1480,5
0,4357,2501,-1480,5
0,4372,2520,-1484,5
0,4374,2531,-1484,5
0,4375,2541,-1483,5
0,4380,2553,-1484,5
0,4389,2567,-1486,5
0,4386,2574,-1483,5
0,4375,2577,-1478,5
0,4378,2588,-1477,5
0,4381,2598,-1477,5
0,4377,2604,-1473,5
0,4379,2614,-1472,5
0,4382,2624,-1471,5
0,4387,2634,-1470,3
0,4385,2641,-1467,4
0,4389,2651,-1466,5
0,4391,2659,-1463,4
0,4386,2664,-1459,4
0,4387,2671,-1456,4
0,4386,2677,-1453,4
0,4383,2682,-1449,3
0,4389,2692,-1447,4
0,4380,2693,-1441,4
0,4384,2701,-1438,4
0,4379,2704,-1433,4
0,4382,2712,-1430,4
0,4396,2726,-1430,4
0,4388,2726,-1424,4
0,4387,2731,-1419,5
0,4392,2739,-1416,5
0,4387,2740,-1410,4
0,4393,2749,-1408,4
0,4401,2758,-1405,4
0,4394,2757,-1398,4
0,4388,2758,-1391,4
0,4389,2762,-1386,4
0,4376,2757,-1377,4
0,4379,2762,-1373,4
0,4376,2763,-1366,4
0,4375,2765,-1360,4
0,4368,2764,-1353,4
0,4374,2770,-1348,4
0,4375,2772,-1343,4
0,4372,2772,-1336,5
0,4380,2779,-1332,5
0,4368,2773,-1323,5
0,4365,2772,-1315,5
0,4367,2774,-1310,5
0,4372,2778,-1304,5
0,4372,2779,-1298,5
0,4378,2783,-1293,5
0,4369,2777,-1284,5
0,4366,2775,-1276,5
0,4364,2773,-1269,5
0,4366,2774,-1262,6
0,4366,2773,-1255,5
0,4361,2769,-1247,5
0,4356,2764,-1238,5
0,4364,2768,-1233,5
0,4369,2770,-1227,6
0,4364,2765,-1219,6
0,4366,2764,-1212,6
0,4370,2764,-1205,6
0,4365,2758,-1196,6
0,4360,2753,-1187,6
0,4366,2753,-1181,6
0,4361,2747,-1172,6
0,4364,2746,-1165,6
0,4366,2743,-1158,6
0,4355,2732,-1147,6
0,4347,2723,-1137,6
0,4353,2723,-1131,6
0,4339,2710,-1119,6
0,4338,2705,-1111,6
0,4345,2704,-1105,7
0,4343,2698,-1096,8
0,4345,2694,-1089,11
0,4345,2689,-1080,12
0,4340,2680,-1071,11
0,4356,2685,-1067,12
0,4374,2690,-1063,13
0,4378,2686,-1055,14
0,4369,2674,-1045,13
0,4370,2668,-1037,10
0,4363,2657,-1027,10
0,4372,2656,-1021,12
0,4376,2652,-1013,8
0,4376,2644,-1005,7
0,4388,2645,-999,10
0,4404,2646,-994,13
0,4407,2640,-987,13
0,4426,2644,-982,11
0,4443,2646,-978,9
0,4404,2615,-961,14
0,4390,2598,-949,13
0,4395,2593,-942,14
0,4401,2587,-935,12
0,4408,2583,-928,7
0,4434,2589,-925,5
0,4444,2585,-918,4
0,4478,2596,-917,5
0,4506,2603,-914,6
0,4510,2596,-906,7
0,4534,2599,-902,6
0,4553,2600,-898,8
0,4554,2590,-889,12
0,4558,2582,-882,6
0,4593,2591,-880,5
0,4609,2590,-874,7
0,4639,2596,-871,4
0,4708,2623,-876,4
0,4725,2622,-870,4
0,4734,2615,-863,6
0,4764,2620,-859,8
0,4771,2612,-852,7
0,4825,2629,-853,7
0,4856,2634,-849,6
0,4883,2636,-845,3
0,4914,2640,-842,5
0,4944,2643,-838,5
0,4977,2648,-835,6
0,5002,2648,-830,6
0,5026,2648,-825,5
0,5049,2647,-820,5
0,5083,2651,-817,5
0,5115,2654,-813,4
0,5148,2657,-809,6
0,5171,2655,-804,6
0,5189,2649,-798,5
0,5220,2651,-794,5
0,5251,2652,-789,4
0,5288,2656,-786,3
0,5314,2654,-781,3
0,5341,2652,-776,4
0,5364,2648,-770,4
0,5396,2648,-766,3
0,5434,2652,-763,3
0,5469,2653,-759,4
0,5491,2648,-753,3
0,5545,2657,-751,3
0,5598,2666,-750,3
0,5643,2671,-747,3
0,5713,2687,-747,3
0,5791,2707,-748,5
0,5825,2705,-744,4
0,5851,2700,-738,4
0,5891,2701,-734,4
0,5935,2703,-730,4
0,5972,2702,-726,5
0,6019,2705,-723,3
0,6145,2743,-729,4
0,6204,2750,-726,8
0,6237,2746,-721,7
0,6273,2742,-716,7
0,6326,2746,-713,6
0,6368,2745,-709,7
0,6399,2738,-703,7
0,6451,2741,-699,6
0,6506,2744,-697,8
0,6526,2732,-690,9
0,6544,2719,-682,9
0,6551,2702,-674,8
0,6579,2693,-668,9
0,6576,2671,-659,10
0,6589,2655,-651,12
0,6591,2635,-643,12
0,6604,2620,-636,11
0,6608,2601,-627,11
0,6635,2590,-621,8
0,6647,2574,-614,5
0,6696,2571,-610,5
0,6721,2560,-604,4
0,6765,2555,-599,4
0,6827,2557,-596,5
0,6873,2552,-591,7
0,6935,2553,-588,11
0,6972,2545,-583,11
0,7005,2534,-577,10
0,7038,2524,-572,10
0,7049,2505,-564,9
0,7103,2502,-560,10
0,7129,2488,-554,10
0,7142,2469,-547,10
0,7170,2456,-541,10
0,7186,2439,-534,9
0,7228,2430,-529,9
0,7238,2410,-522,8
0,7253,2391,-515,8
0,7293,2381,-510,7
0,7327,2369,-504,7
0,7416,2373,-502,6
0,7544,2390,-503,5
0,7579,2377,-498,5
0,7723,2397,-499,5
0,7858,2414,-499,7
0,7895,2399,-494,8
0,7917,2380,-487,7
0,7933,2360,-480,7
0,7948,2338,-473,6
0,7955,2315,-466,5
0,7982,2297,-459,5
0,8023,2282,-454,7
0,8033,2259,-447,6
0,8050,2238,-440,6
0,8059,2215,-433,6
0,8095,2198,-427,6
0,8115,2177,-421,6
0,8147,2160,-415,6
0,8149,2134,-408,6
0,8195,2120,-403,8
0,8195,2093,-396,5
0,8209,2070,-389,5
0,8223,2047,-383,4
0,8240,2024,-376,4
0,8246,2000,-370,4
0,8263,1977,-363,4
0,8276,1953,-357,4
0,8279,1927,-350,4
0,8298,1904,-344,3
0,8316,1882,-338,3
0,8337,1860,-332,4
0,8353,1836,-326,3
0,8362,1811,-320,3
0,8383,1788,-314,3
0,8393,1764,-308,3
0,8405,1739,-302,3
0,8421,1715,-296,4
0,8453,1694,-291,3
0,8472,1671,-285,3
0,8495,1648,-280,3
0,8509,1623,-274,3
0,8529,1599,-268,3
0,8533,1573,-262,3
0,8557,1549,-257,3
0,8588,1528,-252,3
0,8601,1502,-246,3
0,8614,1477,-240,3
0,8643,1453,-235,3
0,8643,1426,-230,3
0,8666,1402,-224,3
0,8666,1374,-219,3
0,8701,1351,-214,3
0,8699,1323,-208,3
0,8701,1295,-203,3
0,8719,1270,-197,3
0,8739,1244,-192,3
0,8750,1218,-187,3
0,8758,1191,-182,3
0,8768,1164,-177,3
0,8770,1136,-172,3
0,8794,1111,-167,3
0,8800,1083,-162,3
0,8804,1055,-157,3
0,8794,1026,-151,3
0,8812,1000,-147,3
0,8829,973,-142,3
0,8828,945,-137,3
0,8836,917,-132,3
0,8835,889,-128,3
0,8836,860,-123,2
0,8798,828,-118,2
0,8831,803,-113,3
0,8840,775,-109,3
0,8816,745,-104,2
0,8795,715,-99,2
0,8829,689,-95,2
0,8844,662,-91,3
0,8846,634,-87,3
0,8845,605,-82,3
0,8848,577,-78,3
0,8855,549,-74,3
0,8849,520,-70,3
0,8788,488,-65,2
0,8767,459,-61,3
0,8734,429,-57,3
0,8744,401,-53,3
0,8822,377,-50,3
0,8862,350,-46,3
0,8869,322,-42,3
0,8875,293,-38,3
0,8883,265,-35,3
0,8868,236,-31,3
0,8844,207,-27,3
0,8857,179,-24,3
0,8868,151,-20,3
0,8839,121,-17,3
0,8860,94,-13,3
0,8855,65,-10,4
0,8842,36,-7,3
0,8833,8,-3,3
0,8828,-19,0,3
0,8856,-48,2,3
0,8835,-77,5,2
0,8851,-105,8,3
0,8843,-133,11,3
0,8842,-162,14,4
0,8841,-190,17,3
0,8853,-219,20,3
0,8853,-247,23,4
0,8852,-276,25,4
0,8871,-305,28,3
0,8854,-333,31,3
0,8852,-362,33,3
0,8851,-391,36,4
0,8837,-418,38,4
0,8865,-448,41,2
0,8864,-477,43,3
0,8872,-506,46,3
0,8864,-534,48,3
0,8869,-563,50,3
0,8843,-590,52,4
0,8841,-619,55,4
0,8866,-649,57,4
0,8873,-679,59,4
0,8883,-708,61,4
0,8857,-735,63,4
0,8871,-765,65,4
0,8901,-796,67,3
0,8881,-823,69,3
0,8886,-853,71,3
0,8892,-883,72,4
0,8902,-912,74,4
0,8902,-941,76,4
0,8900,-970,77,4
0,8894,-999,79,4
0,8890,-1027,80,4
0,8868,-1053,81,4
0,8871,-1083,83,4
0,8889,-1114,84,4
0,8880,-1142,85,4
0,8895,-1173,87,5
0,8880,-1200,88,5
0,8873,-1228,89,4
0,8870,-1257,90,5
0,8871,-1286,91,5
0,8871,-1315,92,5
0,8870,-1344,93,5
0,8863,-1372,93,6
0,8876,-1403,94,6
0,8867,-1431,95,6
0,8866,-1460,95,6
0,8848,-1486,96,7
0,8857,-1517,96,7
0,8854,-1545,97,9
0,8866,-1577,97,9
0,8841,-1602,97,9
0,8849,-1632,98,11
0,8844,-1661,98,13
0,8841,-1689,98,12
0,8849,-1720,98,13
0,8845,-1749,98,11
0,8841,-1777,98,9
0,8832,-1805,98,8
0,8833,-1834,98,9
0,8821,-1861,97,9
0,8823,-1891,97,7
0,8829,-1922,97,7
0,8819,-1949,96,8
0,8831,-1981,96,8
0,8823,-2008,95,8
0,8823,-2037,95,8
0,8811,-2064,94,7
0,8818,-2095,93,8
0,8811,-2123,92,9
0,8801,-2150,91,9
0,8795,-2178,90,10
0,8785,-2204,89,9
0,8784,-2234,88,9
0,8775,-2261,87,8
0,8777,-2290,86,8
0,8764,-2317,84,9
0,8769,-2347,83,10
0,8770,-2377,81,10
0,8767,-2405,80,10
0,8773,-2437,78,9
0,8779,-2468,77,8
0,8761,-2493,75,8
0,8760,-2522,73,9
0,8747,-2547,71,9
0,8754,-2579,69,9
0,8751,-2607,67,10
0,8741,-2634,65,9
0,8735,-2661,63,10
0,8740,-2692,60,10
0,8726,-2718,58,9
0,8721,-2746,55,9
0,8717,-2774,53,9
0,8715,-2803,50,9
0,8700,-2827,47,11
0,8695,-2855,45,8
0,8692,-2884,42,9
0,8688,-2912,39,10
0,8685,-2940,36,10
0,8681,-2968,33,10
0,8676,-2995,29,9
0,8673,-3024,26,10
0,8676,-3055,23,11
0,8664,-3079,19,10
0,8669,-3110,16,12
0,8650,-3133,12,11
0,8666,-3168,9,11
0,8654,-3193,5,12
0,8642,-3217,1,12
0,8637,-3245,-2,11
0,8627,-3271,-6,11
0,8631,-3301,-10,12
0,8613,-3323,-15,12
0,8615,-3353,-19,12
0,8611,-3381,-23,12
0,8604,-3407,-28,13
0,8586,-3429,-32,14
0,8575,-3453,-37,14
0,8571,-3481,-42,15
0,8554,-3502,-47,13
0,8549,-3528,-52,14
0,8537,-3552,-57,13
0,8525,-3576,-62,14
0,8516,-3601,-67,14
0,8498,-3621,-72,14
0,8507,-3654,-78,14
0,8465,-3664,-83,14
0,8463,-3692,-89,13
0,8454,-3716,-94,13
0,8452,-3743,-100,14
0,8431,-3762,-106,14
0,8418,-3784,-112,14
0,8410,-3808,-118,13
0,8408,-3836,-124,14
0,8384,-3852,-130,16
0,8380,-3878,-136,15
0,8366,-3899,-143,14
0,8356,-3922,-149,14
0,8340,-3942,-156,15
0,8322,-3960,-162,15
0,8328,-3991,-169,15
0,8299,-4004,-175,11
0,8281,-4022,-182,13
0,8266,-4041,-189,14
0,8254,-4062,-196,15
0,8225,-4074,-203,15
0,8206,-4091,-209,14
0,8184,-4107,-216,14
0,8169,-4125,-224,14
0,8157,-4145,-231,15
0,8130,-4157,-238,14
0,8103,-4168,-245,11
0,8069,-4177,-252,11
0,8050,-4192,-259,12
0,8024,-4203,-266,11
0,8005,-4218,-274,12
0,7999,-4240,-282,16
0,7985,-4257,-290,14
0,7979,-4278,-298,16
0,7967,-4297,-306,17
0,7958,-4316,-315,17
0,7947,-4334,-323,18
0,7943,-4356,-332,18
0,7930,-4372,-340,18
0,7908,-4384,-348,17
0,7897,-4401,-357,16
0,7870,-4409,-365,16
0,7854,-4423,-373,16
0,7846,-4441,-382,16
0,7834,-4456,-391,16
0,7817,-4469,-400,16
0,7804,-4483,-409,17
0,7795,-4500,-418,18
0,7784,-4516,-427,17
0,7772,-4530,-436,17
0,7741,-4534,-444,16
0,7693,-4526,-451,16
0,7636,-4513,-458,16
0,7602,-4514,-466,16
0,7556,-4506,-473,17
0,7519,-4504,-481,18
0,7474,-4496,-487,19
0,7453,-4503,-496,18
0,7426,-4505,-505,17
0,7390,-4502,-512,18
0,7367,-4507,-521,18
0,7353,-4516,-530,18
0,7333,-4521,-539,18
0,7295,-4516,-547,18
0,7284,-4526,-556,17
0,7257,-4526,-564,17
0,7238,-4531,-573,17
0,7225,-4539,-583,18
0,7197,-4537,-591,17
0,7181,-4543,-600,17
0,7152,-4540,-608,17
0,7133,-4543,-617,17
0,7109,-4542,-626,17
0,7095,-4548,-635,16
0,7068,-4545,-643,14
0,7060,-4554,-653,14
0,7050,-4561,-663,14
0,7014,-4551,-670,15
0,6998,-4553,-679,15
0,6977,-4553,-688,11
0,6966,-4558,-697,9
0,6953,-4561,-707,11
0,6936,-4562,-716,12
0,6932,-4571,-727,15
0,6918,-4573,-735,16
0,6910,-4578,-745,16
0,6899,-4581,-755,15
0,6882,-4580,-764,12
0,6880,-4589,-775,11
0,6881,-4598,-785,10
0,6865,-4597,-794,10
0,6855,-4599,-804,13
0,6858,-4609,-815,15
0,6853,-4614,-825,15
0,6848,-4619,-835,15
0,6843,-4623,-845,15
0,6840,-4628,-856,15
0,6837,-4633,-866,14
0,6835,-4638,-876,14
0,6826,-4637,-886,15
0,6832,-4647,-898,16
0,6821,-4645,-906,16
0,6816,-4647,-916,17
0,6803,-4643,-925,17
0,6796,-4642,-935,16
0,6793,-4643,-944,16
0,6781,-4639,-953,17
0,6790,-4648,-965,16
0,6783,-4646,-974,16
0,6783,-4648,-984,15
0,6787,-4654,-995,16
0,6780,-4650,-1004,15
0,6775,-4648,-1013,15
0,6772,-4648,-1023,15
0,6780,-4654,-1034,15
0,6777,-4652,-1043,15
0,6778,-4652,-1053,15
0,6776,-4650,-1063,15
0,6778,-4651,-1073,16
0,6765,-4640,-1080,17
0,6765,-4639,-1090,17
0,6768,-4639,-1100,16
0,6777,-4643,-1111,16
0,6784,-4645,-1121,14
0,6774,-4635,-1128,14
0,6769,-4628,-1136,15
0,6784,-4635,-1148,15
0,6786,-4632,-1157,16
0,6789,-4629,-1166,15
0,6796,-4629,-1176,14
0,6794,-4623,-1184,14
0,6794,-4617,-1192,15
0,6802,-4617,-1202,17
0,6797,-4607,-1210,16
0,6795,-4599,-1217,15
0,6807,-4600,-1228,15
0,6814,-4597,-1236,15
0,6821,-4595,-1246,15
0,6831,-4593,-1255,15
0,6834,-4587,-1263,15
0,6846,-4586,-1273,15
0,6847,-4578,-1280,15
0,6850,-4570,-1288,15
0,6861,-4568,-1297,15
0,6868,-4562,-1305,15
0,6875,-4557,-1313,15
0,6879,-4548,-1320,15
0,6883,-4540,-1328,15
0,6892,-4534,-1336,15
0,6892,-4523,-1342,15
0,6898,-4514,-1349,15
0,6920,-4516,-1359,13
0,6928,-4509,-1367,12
0,6939,-4503,-1374,11
0,6946,-4495,-1381,14
0,6948,-4482,-1387,14
0,6960,-4476,-1395,12
0,6957,-4460,-1399,12
0,6982,-4461,-1409,9
0,6983,-4447,-1414,9
0,6995,-4440,-1421,11
0,6997,-4426,-1426,14
0,7016,-4422,-1434,13
0,7030,-4415,-1441,14
0,7050,-4411,-1449,13
0,7070,-4408,-1457,11
0,7090,-4403,-1465,10
0,7100,-4392,-1470,11
0,7128,-4392,-1479,13
0,7138,-4381,-1485,14
0,7169,-4382,-1494,14
0,7182,-4372,-1500,14
0,7215,-4374,-1509,14
0,7237,-4368,-1517,13
0,7257,-4362,-1523,13
0,7273,-4352,-1529,14
0,7291,-4343,-1535,12
0,7332,-4348,-1545,11
0,7350,-4338,-1551,12
0,7385,-4339,-1560,12
0,7398,-4326,-1564,12
0,7419,-4318,-1570,12
0,7463,-4323,-1580,12
0,7488,-4316,-1586,14
0,7516,-4311,-1593,14
0,7578,-4324,-1607,14
